Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_430.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_431.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_432.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_433.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_434.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_425.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_426.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_427.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_428.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_429.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_420.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_421.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_422.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_423.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_424.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_415.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_416.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_417.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_418.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_419.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_410.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_411.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_412.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_413.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_414.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_405.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_406.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_407.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_408.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_409.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_400.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_401.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_402.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_403.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_404.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_395.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_396.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_397.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_398.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_399.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_390.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_391.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_392.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_393.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_394.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_385.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_386.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_387.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_388.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_389.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_380.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_381.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_382.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_383.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_384.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_375.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_376.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_377.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_378.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_379.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_370.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_371.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_372.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_373.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_374.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_365.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_366.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_367.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_368.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_369.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_360.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_361.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_362.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_363.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_364.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_355.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_356.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_357.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_358.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_359.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_350.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_351.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_352.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_353.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_354.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_345.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_346.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_347.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_348.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_349.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_340.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_341.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_342.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_343.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_344.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_335.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_336.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_337.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_338.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_339.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_330.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_331.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_332.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_333.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_334.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_325.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_326.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_327.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_328.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_329.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_320.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_321.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_322.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_323.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_324.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_315.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_316.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_317.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_318.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_319.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_310.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_311.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_312.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_313.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_314.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_305.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_306.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_307.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_308.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_309.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_300.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_301.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_302.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_303.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_304.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_295.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_296.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_297.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_298.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_299.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_290.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_291.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_292.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_293.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_294.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_285.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_286.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_287.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_288.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_289.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_280.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_281.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_282.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_283.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_284.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_275.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_276.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_277.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_278.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_279.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_270.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_271.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_272.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_273.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_274.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_265.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_266.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_267.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_268.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_269.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_260.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_261.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_262.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_263.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_264.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_255.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_256.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_257.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_258.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_259.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_250.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_251.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_252.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_253.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_254.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_245.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_246.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_247.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_248.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_249.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_240.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_241.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_242.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_243.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_244.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_235.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_236.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_237.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_238.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_239.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_230.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_231.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_232.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_233.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_234.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_225.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_226.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_227.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_228.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_229.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_220.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_221.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_222.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_223.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_224.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_215.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_216.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_217.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_218.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_219.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_210.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_211.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_212.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_213.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_214.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_205.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_206.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_207.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_208.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_209.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_200.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_201.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_202.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_203.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_204.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_195.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_196.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_197.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_198.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_199.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_190.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_191.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_192.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_193.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_194.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_185.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_186.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_187.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_188.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_189.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_180.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_181.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_182.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_183.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_184.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_175.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_176.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_177.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_178.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_179.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_170.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_171.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_172.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_173.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_174.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_165.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_166.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_167.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_168.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_169.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_160.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_161.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_162.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_163.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_164.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_155.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_156.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_157.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_158.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_159.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_150.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_151.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_152.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_153.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_154.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_145.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_146.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_147.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_148.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_149.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_140.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_141.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_142.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_143.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_144.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_135.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_136.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_137.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_138.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_139.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_130.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_131.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_132.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_133.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_134.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_125.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_126.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_127.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_128.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_129.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_120.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_121.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_122.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_123.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_124.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_115.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_116.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_117.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_118.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_119.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_110.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_111.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_112.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_113.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_114.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_105.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_106.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_107.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_108.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_109.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_100.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_101.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_102.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_103.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_104.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_95.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_96.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_97.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_98.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_99.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_90.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_91.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_92.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_93.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_94.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_85.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_86.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_87.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_88.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_89.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_80.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_81.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_82.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_83.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_84.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_75.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_76.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_77.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_78.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_062/frame_79.png,1
